,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
2044,2045,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,3,401,1,2,4,1
2046,2047,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,10,3,401,2,1,9,4
2047,2048,1,1,5,1,1,1,1,1,1,1,0,0,1,1,1,1,1,10,16,5837,2,2,5,1
2048,2049,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10,97,5689,2,2,8,1
2050,2051,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,10,4,402,1,2,5,1
2051,2052,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,4,402,2,3,2,2
2052,2053,2,4,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,4,402,1,2,6,2
2053,2054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,802,1,3,1,1
2054,2055,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,10,9,801,2,2,5,2
2055,2056,1,1,6,1,1,1,0,0,1,0,0,0,1,0,1,0,1,10,10,1009,2,2,3,3
2056,2057,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10,6,701,2,2,7,1
2057,2058,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,701,2,3,5,2
2058,2059,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,10,7,5001,1,2,8,1
2059,2060,2,4,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,10,16,5513,1,3,12,2
2061,2062,2,4,6,1,1,1,1,1,1,1,1,1,1,1,0,1,1,10,97,5053,1,3,1,2
2062,2063,2,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,10,6,701,2,3,3,2
2063,2064,1,1,7,1,1,1,1,0,1,0,1,0,1,1,1,0,1,10,97,6176,2,2,8,0
