,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
1033,1034,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,3,401,2,1,4,3
1034,1035,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,3,401,1,2,5,1
1035,1036,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,401,1,1,6,2
1036,1037,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,11,3,401,2,2,3,3
1037,1038,2,3,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,11,3,401,2,2,12,2
1038,1039,2,2,6,1,1,0,1,0,0,0,0,0,1,1,0,0,0,11,12,1360,1,2,3,2
1039,1040,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,7,5883,2,2,5,1
1040,1041,1,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,1,11,7,5001,1,2,12,1
1041,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,7,5001,1,2,2,1
1042,1043,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,11,97,5521,2,3,2,1
1043,1044,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,11,7,5164,2,1,2,1
1044,1045,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,7,5164,2,2,4,1
1045,1046,2,2,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,11,6,701,1,3,2,3
1046,1047,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,11,6,701,1,3,2,2
1047,1048,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,11,15,5152,1,3,2,1
1048,1049,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,1001,1,3,10,5
1050,1051,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,97,5028,2,2,1,1
1052,1053,1,1,6,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,15,5145,1,2,1,2
1053,1054,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,11,97,5615,2,3,5,2
1054,1055,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,3,401,2,3,12,1
1055,1056,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,11,5,512,2,2,8,0
1056,1057,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,11,11,1112,1,2,5,1
1057,1058,2,4,6,0,1,0,1,0,0,0,0,0,1,1,1,0,1,11,11,1101,1,3,5,2
1058,1059,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5,501,2,2,12,2
1059,1060,1,1,5,0,0,0,0,0,0,1,0,0,0,1,1,0,1,11,7,5001,2,3,4,1
1060,1061,2,2,4,0,1,1,0,1,0,0,0,0,0,1,0,0,1,11,3,401,2,1,4,2
1061,1062,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,3,401,1,2,4,2
1062,1063,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,11,97,5521,2,2,5,1
