,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
5059,5060,2,4,6,0,1,1,0,1,0,0,0,0,1,1,1,0,1,7,13,1513,1,3,5,2
5060,5061,2,4,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,16,5383,1,3,6,1
5061,5062,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,12,1361,1,2,5,4
5062,5063,1,1,6,1,1,1,0,1,1,0,0,0,1,1,1,1,1,7,97,5301,1,3,2,2
5063,5064,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,8,0
5064,5065,1,1,7,0,1,1,0,0,1,0,0,1,1,1,1,0,1,7,12,1310,1,1,3,0
5066,5067,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,7,11,1101,2,3,1,1
5067,5068,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,7,9,821,2,2,3,1
5069,5070,2,2,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,7,7,6244,1,2,5,4
5070,5071,1,1,7,1,1,0,1,1,1,1,1,1,1,1,1,0,1,7,7,5024,2,2,8,1
5071,5072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,7,5051,2,2,4,1
5072,5073,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,8,605,1,3,6,1
5073,5074,1,1,7,0,1,1,0,0,1,1,0,0,1,1,0,0,0,7,97,5521,2,2,8,1
5074,5075,2,4,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,7,4,402,1,2,2,5
5075,5076,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,402,2,2,5,1
5076,5077,1,1,5,0,0,0,1,1,0,0,0,0,1,1,0,0,1,7,9,890,1,2,5,2
5077,5078,1,1,5,1,1,1,1,1,1,0,0,1,1,0,1,0,1,7,8,603,1,1,4,1
5079,5080,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,1,3,3
5080,5081,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,7,8,601,2,3,10,5
5081,5082,2,4,7,1,1,1,0,0,0,1,0,0,1,0,1,0,0,7,8,615,2,2,10,5
5082,5083,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,601,1,3,5,2
5083,5084,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,7,15,5802,1,2,1,4
5084,5085,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,7,15,5166,2,2,1,0
