,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
0,1,2,3,6,3,5,4,5,3,3,4,3,3,5,3,3,4,4,12,12,1328,1,3,3,4
1,2,2,3,1,4,4,3,4,4,5,5,3,3,5,4,4,4,4,12,3,401,1,1,3,3
2,3,1,1,6,5,5,5,5,5,5,5,5,5,5,5,5,3,5,12,12,1304,1,1,99,2
3,4,1,1,1,4,4,4,5,4,3,4,3,4,3,4,4,4,5,12,3,401,1,2,8,1
4,5,2,3,1,3,4,5,5,5,4,4,4,4,4,5,5,4,4,12,3,401,2,2,3,1
5,6,1,1,7,5,5,5,5,5,5,5,3,5,5,5,5,5,5,12,14,1796,1,2,12,1
6,7,2,2,7,5,5,5,5,5,5,5,3,4,5,5,5,5,5,12,14,1701,1,2,5,2
7,8,1,1,7,5,5,5,2,4,4,4,4,3,5,3,4,3,5,12,12,1303,1,2,8,1
8,9,1,1,1,4,5,5,5,5,5,5,3,4,5,5,5,5,5,12,14,1703,1,2,2,2
9,10,1,1,6,5,5,4,4,5,5,4,3,5,5,5,5,3,5,12,14,1703,2,1,4,0
10,11,1,1,1,4,5,4,4,5,5,4,5,4,4,3,4,4,5,12,6,701,2,2,8,0
11,12,1,1,1,4,5,5,5,5,5,4,4,4,5,4,4,3,5,12,6,701,2,2,4,1
12,13,1,1,1,4,4,4,4,4,4,4,3,3,4,4,4,4,4,12,7,5001,1,2,2,3
13,14,1,1,4,4,5,4,5,4,4,4,2,3,3,4,4,5,4,12,7,5001,2,2,8,1
14,15,1,1,1,4,4,4,3,3,4,4,4,4,4,5,5,4,4,12,6,705,2,2,4,1
15,16,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,97,6496,2,1,12,1
16,17,1,1,7,5,5,3,5,5,5,5,4,4,5,4,5,3,5,12,13,1501,2,2,8,0
17,18,1,1,1,4,4,5,4,5,5,5,4,5,5,4,4,4,4,12,6,707,1,2,3,2
20,21,2,2,1,4,4,4,4,4,4,4,4,4,4,5,4,4,5,12,4,402,2,3,1,2
21,22,1,1,6,5,5,4,4,5,5,4,2,5,5,5,5,3,5,12,16,5513,1,2,2,3
23,24,2,4,6,4,4,3,4,4,3,4,3,5,5,5,5,5,5,12,10,1002,1,3,2,3
24,25,2,2,6,4,4,5,5,5,5,5,4,4,5,5,5,3,5,12,8,609,1,2,6,4
27,28,1,1,7,4,5,4,5,5,5,3,4,4,5,4,4,4,5,12,9,803,2,2,8,1
30,31,2,2,1,3,3,3,3,5,4,3,3,5,3,5,5,4,4,12,6,735,2,1,4,1
31,32,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,6,701,1,2,8,0
32,33,1,1,1,3,4,4,4,4,4,4,1,3,3,5,5,4,5,12,7,6035,2,2,1,1
33,34,2,4,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,12,3,401,2,3,7,4
34,35,2,4,6,1,3,3,3,4,4,4,3,3,5,4,4,3,4,12,3,401,1,2,7,2
35,36,1,1,7,4,4,4,4,4,5,3,3,4,5,4,4,4,4,12,13,1527,1,3,8,1
36,37,2,4,7,5,4,5,4,5,5,4,5,4,5,4,4,4,4,12,15,5540,1,2,8,0
37,38,1,1,1,5,4,5,4,5,5,5,5,4,5,2,4,3,5,12,10,1005,2,2,10,4
38,39,1,1,7,3,5,5,5,5,4,5,5,5,5,3,5,3,5,12,9,882,1,2,8,1
39,40,1,1,1,4,4,4,5,5,5,4,3,3,4,4,5,5,5,12,4,402,2,2,1,3
40,41,2,3,1,4,4,4,4,4,5,4,3,4,5,4,4,4,4,12,4,402,1,3,7,3
41,42,2,3,1,2,5,5,5,5,5,5,5,4,5,5,4,5,5,12,4,402,1,3,2,3
42,43,1,1,1,4,4,4,4,4,4,4,3,4,4,4,4,3,4,12,4,402,2,4,9,3
43,44,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,15,5152,1,1,2,4
44,45,1,1,6,5,5,4,3,5,5,5,1,3,5,3,4,3,5,12,15,6474,2,2,3,1
45,46,1,1,1,5,5,5,5,5,5,5,4,3,5,5,5,4,5,12,14,1707,2,2,8,1
46,47,1,1,1,5,4,5,5,4,4,5,5,4,5,5,5,4,5,12,9,816,1,2,4,0
47,48,1,1,6,5,5,5,4,4,5,5,2,2,5,5,5,4,5,12,11,1102,2,3,7,3
48,49,1,1,7,4,4,3,5,4,4,5,4,3,4,5,5,3,4,12,15,5765,1,1,8,0
49,50,1,1,7,4,4,4,4,4,4,4,4,5,5,5,5,3,5,12,9,819,1,2,8,1
50,51,1,1,1,4,5,4,5,5,4,4,3,3,5,2,4,3,5,12,11,1214,2,3,8,1
51,52,1,1,6,3,4,5,3,3,3,3,3,3,2,3,4,3,4,12,11,1272,2,3,12,1
52,53,1,1,1,4,4,5,4,5,5,5,5,4,5,3,4,5,5,12,6,701,1,2,3,1
53,54,1,1,1,4,5,5,4,5,5,5,4,4,4,5,5,4,5,12,6,701,2,2,5,1
54,55,1,1,1,5,4,5,3,5,4,4,4,4,4,4,3,3,4,12,6,701,2,1,4,1
55,56,2,3,1,4,3,4,4,3,4,4,3,3,4,4,4,5,5,12,3,401,1,2,3,2
56,57,2,4,4,2,5,5,5,5,4,4,4,5,4,5,5,4,5,12,3,401,2,2,12,3
57,58,2,2,7,5,5,4,4,5,4,5,4,4,5,5,4,4,4,12,13,1550,1,3,8,1
58,59,2,3,4,4,4,5,5,5,3,2,3,3,5,5,5,5,4,12,3,401,2,3,3,1
59,60,1,1,5,5,5,5,5,5,5,4,4,4,5,5,5,4,5,12,9,873,1,3,5,1
60,61,2,2,6,4,5,5,4,5,5,5,4,4,5,5,5,4,5,12,16,6296,1,2,2,1
61,62,1,1,6,4,5,4,2,4,5,5,2,1,5,4,3,3,5,12,16,6296,1,3,5,2
63,64,1,1,1,4,5,4,5,5,5,4,4,5,4,3,5,4,4,12,9,840,2,2,5,1
64,65,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,15,5037,2,1,9,2
66,67,1,1,1,4,5,4,5,4,4,5,4,3,4,3,4,4,4,12,7,5325,2,1,8,0
67,68,1,1,1,5,5,5,4,4,5,5,3,4,5,4,4,4,5,12,7,5164,1,2,7,4
68,69,1,1,4,5,5,5,3,5,5,5,3,4,5,4,4,4,4,12,7,5001,2,2,11,0
69,70,1,1,7,5,5,4,4,4,5,5,3,5,5,5,5,4,5,12,9,820,1,3,1,2
70,71,1,1,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,12,97,5632,2,2,5,2
71,72,1,1,6,4,5,4,4,5,5,4,4,5,4,1,2,2,3,12,9,897,2,3,3,1
72,73,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,10,1001,1,2,4,1
73,74,1,1,7,5,5,5,5,4,5,4,3,3,5,5,5,4,5,12,97,5856,2,2,8,1
75,76,2,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,12,8,601,1,3,5,2
77,78,2,4,1,5,5,5,5,5,5,5,3,5,5,5,5,4,5,12,3,401,2,2,12,2
78,79,2,2,1,4,4,5,3,4,4,4,3,3,4,4,4,3,4,12,3,401,1,2,5,2
79,80,1,1,7,5,5,5,5,5,5,4,4,5,5,5,5,4,5,12,9,850,2,2,8,1
80,81,1,1,7,4,5,5,3,4,5,4,4,4,5,5,5,4,5,12,97,5009,2,2,4,1
81,82,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,15,5536,2,2,1,1
82,83,1,1,7,3,5,4,4,4,5,4,1,3,5,1,5,5,5,12,15,5536,1,1,8,0
83,84,1,1,6,2,3,4,5,4,3,2,1,3,3,4,4,4,4,12,15,5020,1,1,8,0
84,85,2,4,7,5,5,5,5,5,4,3,4,2,5,5,5,3,5,12,15,5210,1,2,8,0
85,86,1,1,1,4,5,4,3,3,4,5,2,3,5,3,3,3,3,12,7,5001,2,3,7,1
86,87,1,1,1,5,5,5,4,4,5,4,3,4,4,2,4,5,5,12,6,739,1,3,8,1
87,88,1,1,1,4,4,5,4,5,5,4,3,3,5,5,5,3,5,12,6,731,2,2,8,1
88,89,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,12,7,5001,1,3,5,2
89,90,2,2,6,4,5,5,5,5,4,4,3,5,5,5,5,4,5,12,13,1501,2,3,5,1
90,91,1,1,4,5,4,5,4,5,4,3,4,4,4,4,4,4,4,12,8,603,2,2,8,1
91,92,2,3,1,3,4,5,5,4,3,3,3,3,4,4,4,4,4,12,4,402,1,2,5,1
92,93,1,1,1,4,5,4,4,5,4,5,4,3,5,4,5,4,5,12,4,402,2,2,12,1
93,94,2,2,4,4,4,5,4,5,5,5,5,4,5,4,4,4,5,12,4,402,2,2,3,1
94,95,1,1,5,3,5,5,5,5,5,5,4,5,5,4,4,3,5,12,9,904,2,3,5,1
95,96,1,1,1,5,5,5,5,3,5,5,2,4,4,4,5,4,5,12,15,5539,1,2,6,1
97,98,1,1,6,5,4,4,4,4,4,4,3,4,5,5,5,5,5,12,8,605,1,2,7,3
98,99,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,12,8,605,2,2,4,1
99,100,2,2,4,5,5,4,5,5,5,5,4,4,5,5,4,5,5,12,6,701,2,2,3,1
100,101,2,2,1,3,5,4,5,5,4,4,2,3,4,4,3,3,5,12,6,701,2,3,3,1
101,102,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,5,12,6,702,1,3,1,3
102,103,1,1,1,5,5,5,4,5,5,5,3,3,5,5,5,5,5,12,4,402,1,2,1,3
103,104,1,1,1,4,4,4,4,5,4,4,4,3,4,4,4,4,4,12,7,5001,1,3,4,3
104,105,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,4,4,12,7,5001,2,1,7,4
105,106,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,8,608,2,3,8,1
106,107,2,2,5,4,3,4,4,5,4,5,4,3,5,3,3,4,4,12,14,1702,1,3,3,2
107,108,1,1,7,5,5,5,5,5,5,4,3,5,5,5,4,3,5,12,14,1701,2,1,9,1
108,109,2,2,1,4,4,3,4,4,3,3,4,3,3,4,4,4,4,12,3,401,1,4,4,1
109,110,2,4,5,4,4,4,3,4,4,3,3,3,4,5,4,4,4,12,3,401,2,1,5,4
110,111,2,3,1,4,4,4,4,4,5,5,5,5,5,4,4,4,4,12,3,401,2,2,4,1
111,112,2,2,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,11,1101,1,3,5,2
112,113,2,4,6,4,5,5,3,4,5,5,4,4,5,5,4,5,5,12,11,1102,1,2,6,3
113,114,1,1,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,12,4,402,2,1,4,1
115,116,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,8,613,1,2,5,3
116,117,1,1,7,5,5,5,5,4,5,5,3,5,5,5,5,5,5,12,10,1010,1,2,7,1
118,119,2,2,4,4,5,4,3,4,3,4,3,3,5,3,4,3,4,12,10,1002,2,2,1,1
119,120,1,1,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,15,5073,1,2,6,2
120,121,1,1,7,4,5,5,5,5,4,4,5,5,5,5,5,5,5,12,9,825,2,2,8,1
121,122,1,1,1,5,5,5,4,5,5,5,5,5,5,5,5,4,5,12,9,831,2,2,3,1
122,123,1,1,6,4,4,4,5,5,4,3,2,4,5,5,5,3,5,12,8,601,2,1,7,0
123,124,1,1,1,4,4,5,4,5,5,2,2,5,5,3,5,3,4,12,11,1123,1,3,7,1
124,125,1,1,7,5,5,5,5,5,5,5,4,4,5,5,5,4,5,12,11,1101,1,2,8,0
126,127,1,1,1,5,5,5,5,5,5,2,1,4,5,3,5,4,5,12,8,603,2,2,8,1
127,128,1,1,1,4,4,4,5,4,4,5,4,3,5,4,4,4,5,12,4,402,1,2,3,2
128,129,1,1,1,4,4,4,4,5,4,3,4,4,4,4,4,4,4,12,3,401,2,3,3,1
129,130,1,1,1,2,3,5,5,5,3,3,3,4,5,3,3,3,3,12,3,401,2,1,3,2
130,131,1,1,1,4,3,4,5,4,4,4,4,4,5,4,4,4,4,12,3,401,1,1,6,1
131,132,1,1,6,5,5,5,5,5,4,4,3,4,5,4,4,3,5,12,16,5513,1,3,7,2
132,133,2,2,6,4,5,4,3,3,3,4,3,4,4,3,3,3,3,12,16,6296,1,3,2,2
133,134,1,1,7,4,5,3,4,4,4,3,2,3,4,4,4,3,4,12,97,5158,2,2,8,0
134,135,2,4,6,5,5,4,3,3,3,5,3,3,5,5,5,4,4,12,97,5809,1,2,5,2
135,136,2,4,6,5,4,4,4,4,3,3,3,3,5,4,4,4,4,12,12,1306,1,2,3,3
137,138,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,12,7,5001,2,2,1,2
138,139,1,1,1,3,2,4,3,4,4,4,3,3,4,4,4,4,4,12,7,5164,1,2,8,1
139,140,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,6,715,2,2,3,1
140,141,1,1,1,2,4,5,3,4,5,4,5,3,5,5,4,5,4,12,6,715,2,2,7,1
142,143,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,6,701,1,3,1,1
143,144,2,4,6,5,5,4,4,4,5,4,3,4,5,4,4,4,5,12,10,1002,2,3,9,2
144,145,1,1,1,4,5,4,5,5,3,4,5,5,5,3,4,4,4,12,10,1002,2,3,1,1
146,147,1,1,7,4,5,5,3,4,5,5,5,3,5,4,3,3,3,12,10,1002,1,1,8,0
147,148,1,1,7,5,4,4,3,4,4,3,2,4,5,3,3,3,4,12,9,803,1,3,8,2
148,149,1,1,7,4,5,4,5,5,5,5,4,4,4,5,5,4,5,12,9,934,2,2,8,1
149,150,1,1,7,4,5,4,5,5,5,4,4,3,5,4,5,3,4,12,11,1179,2,2,8,0
150,151,2,2,6,4,5,4,4,3,4,4,4,4,5,4,4,4,5,12,97,5042,1,2,6,2
151,152,1,1,5,5,4,5,5,5,5,5,4,5,5,4,5,4,5,12,9,805,1,2,1,2
152,153,1,1,6,4,4,4,5,4,4,4,3,3,4,4,4,2,4,12,12,1311,1,2,3,4
